30.17,35.57,19.30
29.44,35.77,19.25
24.66,36.05,18.92
18.14,36.29,18.77
15.75,36.42,18.40
17.81,36.70,18.15
20.61,36.57,18.46
21.31,37.16,18.58
21.95,37.09,18.66
22.31,37.04,18.70
22.34,37.11,18.66
23.73,37.10,18.63
25.58,37.39,18.53
26.35,37.32,18.55
26.20,37.36,18.40
26.93,37.35,18.33
28.34,37.81,18.14
28.42,37.77,18.12
27.97,37.77,17.98
27.86,37.78,17.92
28.63,38.25,17.74
28.30,38.25,17.71
27.86,38.27,17.62
26.81,38.30,17.57
26.76,38.73,17.41
26.49,38.76,17.36
26.69,38.73,17.30
25.65,38.76,17.29
24.97,38.96,17.17
24.26,39.01,17.13
24.56,38.94,17.08
23.76,38.97,17.08
23.24,39.17,16.96
22.58,39.22,16.92
22.69,39.15,16.92
21.73,39.18,16.92
21.07,39.31,16.85
20.61,39.37,16.81
20.93,39.30,16.82
19.96,39.33,16.83
19.10,39.42,16.77
18.44,39.47,16.74
18.63,39.42,16.77
18.07,39.45,16.78
17.62,39.55,16.74
17.44,39.59,16.71
17.73,39.54,16.74
17.03,39.56,16.75
16.31,39.58,16.73
15.77,39.62,16.70
15.87,39.58,16.73
15.38,39.61,16.74
14.91,39.66,16.74
14.78,39.71,16.72
14.94,39.72,16.77
14.45,39.74,16.78
13.84,39.66,16.81
13.83,39.70,16.79
14.15,39.71,16.84
13.76,39.71,16.86
13.08,39.54,16.92
12.86,39.56,16.91
12.95,39.59,16.99
13.07,39.61,17.01
12.96,39.50,17.11
13.08,39.53,17.12
13.10,39.57,17.18
13.03,39.59,17.19
12.83,39.46,17.26
12.86,39.47,17.26
12.84,39.50,17.29
12.63,39.51,17.29
12.26,39.33,17.37
12.46,39.34,17.37
12.59,39.41,17.45
13.00,39.42,17.47
13.04,39.21,17.59
13.24,39.20,17.61
13.22,39.23,17.64
13.45,39.23,17.65
13.61,39.13,17.71
13.72,39.09,17.73
13.59,39.15,17.75
14.40,39.15,17.74
15.30,39.23,17.75
15.38,39.18,17.77
14.99,39.17,17.71
14.70,39.14,17.68
14.82,39.23,17.60
13.71,39.18,17.49
13.83,39.28,16.56
9.15,39.07,16.39
6.60,38.18,15.51
7.92,37.89,15.05
7.76,38.19,12.60
17.42,37.53,12.82
30.00,35.55,19.41
29.34,35.74,19.37
24.56,36.03,19.01
17.97,36.27,18.85
15.49,36.40,18.49
17.47,36.69,18.23
20.24,36.55,18.56
20.86,37.14,18.68
21.34,37.00,18.78
21.76,36.96,18.83
21.99,37.01,18.79
